datetime,windspeed,waveheight
03/10/13 20:00,12.207663348387873,3.1317043793592005
03/10/13 21:00,12.55723664562248,3.118423500440203
03/10/13 22:00,11.828528927894359,3.116743389251655
03/10/13 23:00,12.674051229942375,3.123383828711154
03/11/13 00:00,13.146317326471346,3.133944527610597
03/11/13 01:00,12.899219917328768,3.141225009427638
03/11/13 02:00,12.551115136980302,3.1471454012349023
03/11/13 03:00,12.375012464945181,3.1302642840547317
03/11/13 04:00,12.414128324809125,3.1048226003424344
03/11/13 05:00,12.719022161352784,3.081461054292149
03/11/13 06:00,12.667418858482389,3.0625798047446597
03/11/13 07:00,12.645142602906732,3.0396182851678377
03/11/13 08:00,12.624139288409564,3.0068161143438084
03/11/13 09:00,12.835937167755752,2.9770541447181027
03/11/13 10:00,13.325029163895929,3.0068961196385016
03/11/13 11:00,13.430160463646002,3.0335378827711894
03/11/13 12:00,13.221473182430715,3.0277775015533104
03/11/13 13:00,13.066148968661293,3.0008957225365447
03/11/13 14:00,12.56418539480688,2.9437719421259168
03/11/13 15:00,12.011806785023088,2.865046732148245
03/11/13 16:00,11.319813026046765,2.772960637956883
03/11/13 17:00,10.750375426570155,2.6720739613493176
03/11/13 18:00,10.81772078395473,2.583508100124437
03/11/13 19:00,11.029805367675689,2.5175837372976058
03/11/13 20:00,11.24320001857407,2.4723807457961997
03/11/13 21:00,11.061774549349943,2.4305379766718875
03/11/13 22:00,11.258844282814806,2.393895551702605
03/11/13 23:00,11.445046385457028,2.3686938838743874
03/12/13 00:00,11.22917464400751,2.343732231930248
03/12/13 01:00,11.597675883118539,2.3248509823827566
03/12/13 02:00,11.768067119601866,2.3277311729916965
03/12/13 03:00,10.981356960451217,2.300289356912081
03/12/13 04:00,10.644698767936775,2.243405592385532
03/12/13 05:00,10.826081650147676,2.1936422990866378
03/12/13 06:00,10.842971786904693,2.132838275120143
03/12/13 07:00,10.767001963241718,2.1061965119874557
03/12/13 08:00,10.500601009664576,2.0744344099944314
03/12/13 09:00,10.072718335381401,2.0365119003100647
03/12/13 10:00,9.914378759676373,1.9996294594567048
03/12/13 11:00,9.768882283559435,1.9607468862360249
03/12/13 12:00,9.374417774042408,1.915863915913389
03/12/13 13:00,9.357146839342342,1.8747411944413128
03/12/13 14:00,9.18393616067449,1.836258647694097
03/12/13 15:00,9.25837400996216,1.8016963603868263
03/12/13 16:00,9.425489383995686,1.776814713737379
03/12/13 17:00,9.128541416931924,1.7488928658896077
03/12/13 18:00,8.369361989328144,1.7017697473155744
03/12/13 19:00,8.412963876819617,1.6583268722974078
03/12/13 20:00,8.5677507708619,1.6248846591158361
03/12/13 21:00,8.608693834655018,1.5981628906884555
03/12/13 22:00,8.534360033194215,1.57536138170102
03/12/13 23:00,8.841721083237283,1.5673608522317444
03/13/13 00:00,9.100805814304268,1.5708810851982258
03/13/13 01:00,8.829629409356654,1.5667208098742025
03/13/13 02:00,8.938240467599972,1.5499997032834163
03/13/13 03:00,9.09445552094479,1.5393589990892798
03/13/13 04:00,8.97747186557052,1.5339986443448652
03/13/13 05:00,8.827178050619818,1.5223178713197227
03/13/13 06:00,8.870531962920818,1.5072768759174848
03/13/13 07:00,8.760725366636029,1.511517156536201
03/13/13 08:00,8.447857745915956,1.4831952822149652
03/13/13 09:00,8.315669306397037,1.4552734343671934
03/13/13 10:00,8.087059112612632,1.4402324389649552
03/13/13 11:00,7.921905298031409,1.418951030576682
03/13/13 12:00,7.8167559188331746,1.3991897227875716
03/13/13 13:00,7.9282079150772775,1.380068457356003
03/13/13 14:00,7.787508492032001,1.363667371943988
03/13/13 15:00,7.6263014608058155,1.34862637654175
03/13/13 16:00,7.368114905934818,1.3343054287917464
03/13/13 17:00,6.855945219934696,1.313584057466323
03/13/13 18:00,6.281458851484745,1.288862421406261
03/13/13 19:00,6.039953231883628,1.2630207112205012
03/13/13 20:00,6.6030959962742415,1.2458195728615586
03/13/13 21:00,6.539629606091262,1.2386190963392103
03/13/13 22:00,5.597293606443409,1.2286184345026159
03/13/13 23:00,4.924960925680773,1.2153375555836186
03/14/13 00:00,4.936008665335264,1.2042968249160182
03/14/13 01:00,5.344868548958574,1.1986164489928326
03/14/13 02:00,5.2747454649386905,1.1973363642777484
03/14/13 03:00,5.196947072833798,1.1977363907512122
03/14/13 04:00,5.4892687458201745,1.2020566766646208
03/14/13 05:00,5.100404336127442,1.2068569943461864
03/14/13 06:00,4.409796298999655,1.2083770949453485
03/14/13 07:00,4.029708901419529,1.2100572061338966
03/14/13 08:00,3.535298905161945,1.2061369466939516
03/14/13 09:00,3.0311917838484015,1.2074170314090358
03/14/13 10:00,2.3739860371684056,1.2103772273126676
03/14/13 11:00,2.6078541248196525,1.2181377408978649
03/14/13 12:00,3.1631889774367288,1.2286184345026159
03/14/13 13:00,3.1720186433820285,1.2402992075277584
03/14/13 14:00,4.122011562529866,1.2550201817512252
03/14/13 15:00,3.929697260721873,1.253180059973292
03/14/13 16:00,2.2009571966859283,1.2694211347959214
03/14/13 17:00,1.5845579680541149,1.2872623155124059
03/14/13 18:00,2.646455286742796,1.3066235968280528
03/14/13 19:00,3.3034652906837083,1.3273449681534768
03/14/13 20:00,2.6855613097887083,1.3487063818364426
03/14/13 21:00,1.2821648250673028,1.3693477478671736
03/14/13 22:00,0.6397625347027039,1.3891090556562842
03/14/13 23:00,1.0419588002199969,1.4115105381702557
03/15/13 00:00,2.5663777609424567,1.4359121530515464
03/15/13 01:00,3.288748362517209,1.4617538632373066
03/15/13 02:00,2.934658671549873,1.4883956263699945
03/15/13 03:00,2.4685826454712583,1.516237468923073
03/15/13 04:00,2.2149765187198778,1.5466394809063206
03/15/13 05:00,2.77136077413398,1.5752813764063271
03/15/13 06:00,3.1463766993293967,1.6036032507275628
03/15/13 07:00,3.6556575848843433,1.6312050773965636
03/15/13 08:00,4.007821693981851,1.6569667822876308
03/15/13 09:00,4.022702014640462,1.679608280685681
03/15/13 10:00,3.96935647793845,1.700249646716412
03/15/13 11:00,4.038546004127477,1.7168107427178123
03/15/13 12:00,3.9578494331101473,1.7298516057527316
03/15/13 13:00,3.9799425457167135,1.7396122517052481
03/15/13 14:00,4.4451840341480855,1.7460926805753612
03/15/13 15:00,4.670007090377365,1.7449726064496625
03/15/13 16:00,4.9149984527150075,1.74577265939659
03/15/13 17:00,5.396414452475313,1.7441725535027353
03/15/13 18:00,5.83783564487748,1.7410523470097174
03/15/13 19:00,6.769550051410048,1.7380121458113926
03/15/13 20:00,7.769569225880589,1.7348919393183753
03/15/13 21:00,8.403480924179279,1.7321717592988215
03/15/13 22:00,8.480666395915447,1.7301716269315026
03/15/13 23:00,8.651693213869956,1.7299316110474243
03/16/13 00:00,8.98323822828397,1.7296115898686533
03/16/13 01:00,9.355160775958547,1.7320917540041287
03/16/13 02:00,9.652611128367342,1.7420124105460306
03/16/13 03:00,10.212790480584614,1.7668940571954777
03/16/13 04:00,10.771979741622227,1.8131371175278903
03/16/13 05:00,10.651875210572038,1.8661006226144952
03/16/13 06:00,10.585704314160617,1.7174507850753544
03/16/13 07:00,10.523722887153165,1.7613736918616774
03/16/13 08:00,10.422431951635085,1.777614766684307
03/16/13 09:00,10.863088078851655,1.7836951690809564
03/16/13 10:00,10.895600387204388,1.783935184965035
03/16/13 11:00,10.188069355750828,1.7837751743756491
03/16/13 12:00,10.041174377850119,1.7741745390125183
03/16/13 13:00,10.069465274393892,1.7683341524999472
03/16/13 14:00,9.545103081185728,1.7452926276284335
03/16/13 15:00,9.485375768467009,1.7152106368239572
03/16/13 16:00,9.248410507635036,1.6910490378267453
03/16/13 17:00,8.360627092386428,1.6579268458239442
03/16/13 18:00,7.680635660236255,1.6259247279468416
03/16/13 19:00,7.415270141494405,1.600563049529238
03/16/13 20:00,7.208425355892197,1.57768153524711
03/16/13 21:00,7.4414599083039175,1.5630405663183355
03/16/13 22:00,7.853472942037829,1.5615204657191732
03/16/13 23:00,7.243595157311659,1.556640142742915
03/17/13 00:00,6.846556753587642,1.5481595815054832
03/17/13 01:00,6.781250466367025,1.5409591049831348
03/17/13 02:00,7.2600013914014365,1.5374388720166536
03/17/13 03:00,7.550572409564397,1.5378388984901177
03/17/13 04:00,7.392599102815943,1.5366388190697262
03/17/13 05:00,8.004286809681199,1.5371988561325751
03/17/13 06:00,8.642859257554957,1.540639083804364
03/17/13 07:00,9.06671596416241,1.5678408839999007
03/17/13 08:00,9.648455314991311,1.6119238013756094
03/17/13 09:00,10.096611082685401,1.6704076717960143
03/17/13 10:00,10.381718111691557,1.7410523470097174
03/17/13 11:00,10.435108791274713,1.805696625121464
03/17/13 12:00,10.380710738779596,1.8557799395991292
03/17/13 13:00,11.164057243170934,1.9100235294008177
03/17/13 14:00,11.905693736719677,2.000429512403632
03/17/13 15:00,12.212124432622854,2.0784346747290687
03/17/13 16:00,12.301961923047454,2.1393187039902566
03/17/13 17:00,12.276373901474312,2.1707607848045094
03/17/13 18:00,11.893407447985116,2.1690806736159614
03/17/13 19:00,11.542561574873885,2.149799397595008
03/17/13 20:00,11.742833753124561,2.1353184392556184
03/17/13 21:00,11.892096784026835,2.1351584286662333
03/17/13 22:00,12.19832284582046,2.1525995829092537
03/17/13 23:00,12.935547780317496,2.2008427756089857
03/18/13 00:00,13.211949694385064,2.2572465083673787
03/18/13 01:00,13.506994942135325,2.313730246420464
03/18/13 02:00,13.695358222857132,2.3800546357207595
03/18/13 03:00,13.802290147252435,2.431098013734737
03/18/13 04:00,13.780132377856804,2.469020523419103
03/18/13 05:00,13.560774112610144,2.4832614658744143
03/18/13 06:00,12.916143795035687,2.4556596392054133
03/18/13 07:00,12.6076499626855,2.4099766159358493
03/18/13 08:00,12.98871482105196,2.389895286967968
03/18/13 09:00,12.837448384000671,2.3800546357207595
03/18/13 10:00,12.223667332360947,2.348612554906506
03/18/13 11:00,11.768154978045715,2.2890086103604026
03/18/13 12:00,11.837859112180364,2.242365523554526
03/18/13 13:00,11.861712337342146,2.2137236280545194
03/18/13 14:00,11.730197058416081,2.1847617113757414
03/18/13 15:00,11.918080812100325,2.1758011183701527
03/18/13 16:00,11.736895498099495,2.1600400753156803
03/18/13 17:00,11.484483265624313,2.1428389369567373
03/18/13 18:00,10.772782470347384,2.1100367661327075
03/18/13 19:00,10.31447607561196,2.054113065142471
03/18/13 20:00,9.932102147214703,1.9976293270893857
03/18/13 21:00,9.864177312178056,1.9529063673561349
03/18/13 22:00,8.860574376576233,1.9033030846466263
03/18/13 23:00,8.376376632086973,1.848659468371474
03/19/13 00:00,7.865365456053878,1.7953759421060986
03/19/13 01:00,7.465799909733289,1.7441725535027353
03/19/13 02:00,7.361781411650226,1.7016897420208816
03/19/13 03:00,8.505811505917787,1.6712077247429415
03/19/13 04:00,7.187431216484799,1.6421658027694712
03/19/13 05:00,5.156646778854152,1.592082488291806
03/19/13 06:00,3.736225844251828,1.5522398515348137
03/19/13 07:00,2.006164856054669,1.5188776436479343
03/19/13 08:00,0.5749601881584596,1.4896757110850785
03/19/13 09:00,0.8129275600441571,1.4637539956046255
03/19/13 10:00,0.8855225713667781,1.4395123913127206
03/19/13 11:00,0.23780798395800745,1.4191910464607604
03/19/13 12:00,1.1560310554781297,1.4003898022079628
03/19/13 13:00,2.9012701651063573,1.3843887432694115
03/19/13 14:00,3.966983880241521,1.3705478272875649
03/19/13 15:00,5.104892515309696,1.3460662071115816
03/19/13 16:00,6.708429400172383,1.3378256617582278
03/19/13 17:00,8.586408689336809,1.34166591590348
03/19/13 18:00,10.29015261403468,1.3727879755389618
03/19/13 19:00,11.779750687578025,1.4510331537484773
03/19/13 20:00,12.956191378046345,1.5722411752080026
03/19/13 21:00,14.500412186853008,1.698569535527864
03/19/13 22:00,16.153300852659267,1.86450051672064
03/19/13 23:00,17.619342256507466,2.0665938911145414
03/20/13 00:00,18.101158173575282,2.2704473819916835
03/20/13 01:00,18.23396498358582,2.4330181408073632
03/20/13 02:00,18.66770313864452,2.6115899585615945
03/20/13 03:00,19.091319567377905,2.7367182394610645
03/20/13 04:00,20.08918302234545,2.878007589888472
03/20/13 05:00,20.68135147136297,3.038738226926218
03/20/13 06:00,20.611151702359688,3.1771473867446858
03/20/13 07:00,19.972536353572966,3.2675533697475
03/20/13 08:00,19.08278426291201,3.2814742910240398
03/20/13 09:00,17.397139587436307,3.2014689963312835
03/20/13 10:00,15.678654056864119,3.0344979463075017
03/20/13 11:00,14.18069878414572,2.882807907570037
03/20/13 12:00,13.413192965355293,2.7530393195783867
03/20/13 13:00,12.805046188523619,2.641991970544842
03/20/13 14:00,12.233886735493176,2.5519860140154917
03/20/13 15:00,11.028908193506446,2.4719007140280427
03/20/13 16:00,9.571642231721633,2.3929354881662923
03/20/13 17:00,9.119811741743204,2.3264510882766123
03/20/13 18:00,9.771122067592016,2.279407974997272
03/20/13 19:00,9.644158046446536,2.2470858359413985
03/20/13 20:00,9.085501713798733,2.221404136345024
03/20/13 21:00,8.752810414561486,2.2009227809036784
03/20/13 22:00,8.324420925763524,2.1668405253645644
03/20/13 23:00,8.141811878714734,2.1468392016913755
03/21/13 00:00,8.081293416595337,2.1438790057877437
03/21/13 01:00,9.173575341732217,2.1694006947947324
03/21/13 02:00,10.012922284666343,2.2301247134665343
03/21/13 03:00,10.495102253744417,2.3172504793869453
03/21/13 04:00,11.157122891551658,2.4243775689805456
03/21/13 05:00,11.28331875103397,2.5419053468842043
03/21/13 06:00,11.281804062131592,2.652632674738978
03/21/13 07:00,11.467047296733535,2.755279467829784
03/21/13 08:00,11.744368405739177,2.858726313867517
03/21/13 09:00,11.939753336985232,2.9594529798856968
03/21/13 10:00,12.484922197417085,3.0643399212278997
03/21/13 11:00,12.800300221267571,3.1513056765589256
03/21/13 12:00,13.029422030965982,3.2220303570673217
03/21/13 13:00,13.510902996823258,3.287154666947225
03/21/13 14:00,13.946603013249032,3.667179816737816
03/21/13 15:00,14.013003331511278,3.696061728121901
03/21/13 16:00,14.459949477696094,3.7104626811665966
03/21/13 17:00,14.597618309483655,3.7144629459012335
03/21/13 18:00,14.856025781445124,3.6984618869626833
03/21/13 19:00,14.76259623164984,3.662619514940328
03/21/13 20:00,14.357549367904811,3.611816152810429
03/21/13 21:00,14.518242814040134,3.551652171201476
03/21/13 22:00,14.448690121382525,3.5137296615171096
03/21/13 23:00,15.478135107825782,3.5186099844933683
03/22/13 00:00,16.362059361710955,3.555172404167957
03/22/13 01:00,17.139170431574122,3.6247770105506545
03/22/13 02:00,17.61417210537344,3.706942448200115
03/22/13 03:00,18.076086971325463,3.7855876528830943
03/22/13 04:00,17.85111685139775,3.8343108773509824
03/22/13 05:00,17.716185828060166,3.84119133269456
03/22/13 06:00,17.891642751909217,3.837191067959922
03/22/13 07:00,17.89641066141508,3.8363110097183015
03/22/13 08:00,17.94660972066748,3.826070331997629
03/22/13 09:00,17.644866702893708,3.789987944091196
03/22/13 10:00,17.083507133734177,3.7161430570897815
03/22/13 11:00,17.4800503584938,3.655499043712673
03/22/13 12:00,17.576514248383642,3.615496396366295
03/22/13 13:00,17.455608510966663,3.5962151203453416
03/22/13 14:00,17.03388766077046,3.5667731718984066
03/22/13 15:00,17.089793406130244,3.5382112816930933
03/22/13 16:00,17.503746840480872,3.5456517740995195
03/22/13 17:00,17.254680927569318,3.5544523565157227
03/22/13 18:00,16.412519532708338,3.5109294762028638
03/22/13 19:00,15.802823591959285,3.4312442026888785
03/22/13 20:00,15.878040075719595,3.360279506296404
03/22/13 21:00,16.03523194707632,3.3380380343718183
03/22/13 22:00,16.590231843511727,3.364039755146964
03/22/13 23:00,17.06360423869626,3.4223636149779826
03/23/13 00:00,16.811764317247256,3.4650864423439143
03/23/13 01:00,17.62650839558121,3.5310108051707454
03/23/13 02:00,17.28743213516766,3.620376719342553
03/23/13 03:00,17.22002550398435,3.6336575982615513
03/23/13 04:00,16.883872255913147,3.6386179265325023
03/23/13 05:00,16.643901169047748,3.5858144320352827
03/23/13 06:00,16.603221096716812,3.571653494874665
03/23/13 07:00,16.198452528152757,3.5416515093648817
03/23/13 08:00,15.946145421781551,3.486367850732188
03/23/13 09:00,15.502441119720038,3.424203736755916
03/23/13 10:00,16.074977165689305,3.4010022012950167
03/23/13 11:00,16.0129365524407,3.3743604381623284
03/23/13 12:00,16.2547718848388,3.369320104596685
03/23/13 13:00,16.53888556413208,3.392761655941663
03/23/13 14:00,16.226733967185677,3.4122829478466947
03/23/13 15:00,15.546005243493633,3.391161550047808
03/23/13 16:00,14.388051523168961,3.2941151275854947
03/23/13 17:00,14.49615584787343,3.1992288480798865
03/23/13 18:00,14.669359280182398,3.1484254859499865
03/23/13 19:00,14.124900585146568,3.0933818432013704
03/23/13 20:00,13.535371946124876,3.0066561037544233
03/23/13 21:00,13.536411918343305,2.930731079090997
03/23/13 22:00,12.908141568601904,2.857606239741819
03/23/13 23:00,12.99453690418307,2.8062428405490696
03/24/13 00:00,12.637783640507983,2.7575996213758738
03/24/13 01:00,12.670669443562513,2.7194370958074288
03/24/13 02:00,13.1005392084165,2.707356296308823
03/24/13 03:00,13.085771126937981,2.7079163333716725
03/24/13 04:00,12.441893922796906,2.685354840268315
03/24/13 05:00,11.998986008798921,2.62655094866914
03/24/13 06:00,11.693970320594735,2.5729474012249933
03/24/13 07:00,11.160940448105604,2.511503334900957
03/24/13 08:00,10.747764185594132,2.4457389826635114
03/24/13 09:00,10.796831261376648,2.385575001054559
03/24/13 10:00,10.430801396563336,2.3354916865768938
03/24/13 11:00,10.906799938168497,2.2991692827863828
03/24/13 12:00,11.051744104507382,2.279808001470736
03/24/13 13:00,10.848106804910088,2.2230042422388787
03/24/13 14:00,10.989259833368942,2.1988426432416666
03/24/13 15:00,10.643284364168688,2.1739609965922195
03/24/13 16:00,10.817659025001108,2.145319101092213
03/24/13 17:00,10.890989843048017,2.130918148047517
03/24/13 18:00,10.541491964956519,2.1075566019972323
03/24/13 19:00,9.8281740352886,2.060113462244428
03/24/13 20:00,9.29409898175196,2.0061098883268182
03/24/13 21:00,9.000232285869572,1.9574666691536224
03/24/13 22:00,9.174834196177695,1.9153838841452329
03/24/13 23:00,9.385937796725807,1.89410247575696
03/25/13 00:00,9.414011903973591,1.8785014432918719
